"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
700 1 1320 557 0.999252480463932 FALSE ""
500 2 1009 558 2.04689021342885 FALSE ""
700 0.5 3967 559 0.488298795724061 FALSE ""
500 0.25 4972 560 0.245263568936642 FALSE ""
700 1 2239 561 1.0178595723239 FALSE ""
500 0.5 3857 562 0.499450515885373 FALSE ""
700 0.25 4830 563 0.255801941874043 FALSE ""
500 0.5 3344 564 0.50226352889866 FALSE ""
700 1 2586 565 1.02173212134579 FALSE ""
500 0.5 1873 566 0.513763737276869 FALSE ""
700 0.5 1399 567 0.500014978364781 FALSE ""
500 0.5 3095 568 0.518392876094979 FALSE ""
500 0.5 2375 569 0.51120100745917 FALSE ""
700 0.25 4371 570 0.246617560994835 FALSE ""
700 2 1453 571 1.9225551256708 FALSE ""
700 1 3604 572 1.00083721639099 FALSE ""
700 0.5 2300 573 0.494934541139407 FALSE ""
500 1 3792 574 0.986818925595056 FALSE ""
500 1 2043 575 1.00404094815262 FALSE ""
700 0.25 1644 576 0.245997052190366 FALSE ""
500 0.5 1424 577 0.499911274591617 FALSE ""
500 0.25 4157 578 0.244549698216826 FALSE ""
700 0.5 1697 579 0.493267210808506 FALSE ""
500 2 1712 580 1.98653444279118 FALSE ""
500 0.25 2269 581 0.258123668497717 FALSE ""
700 0.5 69 582 0.499394805656639 FALSE ""
500 2 4238 583 1.96357124259906 FALSE ""
500 0.25 2253 584 0.250534161591682 FALSE ""
500 0.5 1281 585 0.510589078856418 FALSE ""
500 0.25 1122 586 0.253274361576638 FALSE ""
500 1 2088 587 0.989038778611102 FALSE ""
700 1 3680 588 1.0315728229855 FALSE ""
700 2 4634 589 1.97016844954071 FALSE ""
700 1 4465 590 0.982317251528241 FALSE ""
500 1 1065 591 0.994825882246273 FALSE ""
500 2 1740 592 1.9683644272843 FALSE ""
700 0.5 3313 593 0.498133822143541 FALSE ""
700 0.5 187 594 0.500659757117731 FALSE ""
500 0.25 2377 595 0.249839829955575 FALSE ""
700 1 4725 596 0.993804797696966 FALSE ""
700 0.25 6 597 0.24931959069271 FALSE ""
500 2 4357 598 2.03234167205687 FALSE ""
700 1 4359 599 1.02503744954529 FALSE ""
700 1 1317 600 1.00976187797541 FALSE ""
700 2 2237 601 1.99724324379566 FALSE ""
700 0.25 2210 602 0.250103881194507 FALSE ""
500 0.5 4554 603 0.506943037819694 FALSE ""
500 1 1589 604 1.00134192872964 FALSE ""
500 1 1968 605 0.980464669774777 FALSE ""
500 2 3906 606 1.98783320458004 FALSE ""
500 0.25 976 607 0.254929849027896 FALSE ""
500 0.25 1964 608 0.25169924295326 FALSE ""
700 0.5 3282 609 0.493631764824472 FALSE ""
700 2 2171 610 1.95815020525533 FALSE ""
700 0.25 3278 611 0.243783357398261 FALSE ""
500 0.5 2917 612 0.499532618041981 FALSE ""
700 1 2219 613 0.975732228402229 FALSE ""
700 2 2759 614 1.96244902363717 FALSE ""
500 0.25 4319 615 0.247133627782972 FALSE ""
500 1 2018 616 1.00455555450213 FALSE ""
500 2 2098 617 2.0677171688034 FALSE ""
700 0.25 2304 618 0.243634216679759 FALSE ""
700 0.25 1455 619 0.245358051800035 FALSE ""
500 0.5 4254 620 0.505472322647369 FALSE ""
700 0.5 4742 621 0.501329741742404 FALSE ""
500 0.25 674 622 0.250907042802867 FALSE ""
500 0.25 195 623 0.256554421869799 FALSE ""
500 1 3233 624 0.998823583875661 FALSE ""
500 2 3636 625 2.00881857200704 FALSE ""
500 0.25 3227 626 0.250016714106705 FALSE ""
500 1 3187 627 1.00006034371391 FALSE ""
500 0.25 4046 628 0.252092529811475 FALSE ""
500 1 1440 629 0.992388756487664 FALSE ""
700 1 3270 630 1.00314505681343 FALSE ""
700 2 2373 631 2.03007953168831 FALSE ""
700 1 369 632 0.99846847498941 FALSE ""
700 0.5 4825 633 0.495967434746198 FALSE ""
700 1 3563 634 1.01284097920724 FALSE ""
500 0.5 3945 635 0.507488130861028 FALSE ""
700 1 4062 636 1.00516430984185 FALSE ""
500 2 1769 637 2.01783758662414 FALSE ""
700 0.25 3458 638 0.242639103073271 FALSE ""
500 0.5 1272 639 0.505596167274277 FALSE ""
700 2 3943 640 2.003845526776 FALSE ""
700 1 1721 641 0.966846763402285 FALSE ""
500 1 1649 642 1.02833851101752 FALSE ""
700 2 2081 643 1.99766841540802 FALSE ""
700 1 3564 644 0.980711306818714 FALSE ""
700 1 4911 645 0.986796542754851 FALSE ""
700 2 2766 646 1.98230414940653 FALSE ""
500 0.25 2964 647 0.253035503736935 FALSE ""
500 0.5 3472 648 0.501373237022095 FALSE ""
700 2 3356 649 1.9850037430971 FALSE ""
500 0.25 4273 650 0.251021389859079 FALSE ""
700 0.25 2681 651 0.241108547341573 FALSE ""
700 2 3064 652 2.02458064528815 FALSE ""
700 1 3013 653 0.985178227629855 FALSE ""
500 1 3824 654 0.982824249633049 FALSE ""
500 0.25 2602 655 0.246313315158076 FALSE ""
700 0.25 1082 656 0.248515751648386 FALSE ""
500 0.25 1094 657 0.248946209885908 FALSE ""
700 0.5 1268 658 0.505665920277353 FALSE ""
500 2 3299 659 1.98659153818996 FALSE ""
500 0.5 2523 660 0.483633818054049 FALSE ""
700 0.5 1949 661 0.490900806478726 FALSE ""
700 0.5 4834 662 0.504816665159041 FALSE ""
700 0.5 3129 663 0.506779756316409 FALSE ""
700 2 4762 664 1.98542034118256 FALSE ""
700 1 279 665 0.979640599288511 FALSE ""
700 0.25 4089 666 0.252524594495037 FALSE ""
500 0.25 1767 667 0.247675114116603 FALSE ""
500 2 1745 668 2.11686658687914 FALSE ""
700 1 3821 669 1.01014777220331 FALSE ""
500 0.5 410 670 0.496983458158476 FALSE ""
700 2 3420 671 1.97055134156755 FALSE ""
700 0.5 2925 672 0.484295987985591 FALSE ""
700 2 809 673 2.00856893481211 FALSE ""
500 0.5 1357 674 0.519678855846009 FALSE ""
700 2 3126 675 1.95867823739817 FALSE ""
700 1 273 676 0.983252180207652 FALSE ""
500 0.25 414 677 0.256255042005827 FALSE ""
500 1 1732 678 1.00966524836123 FALSE ""
700 0.5 4069 679 0.505584613302122 FALSE ""
500 1 2307 680 1.02788988754973 FALSE ""
700 1 4584 681 0.986723219002465 FALSE ""
700 0.25 2262 682 0.253755038500559 FALSE ""
500 0.5 2956 683 0.492504116694105 FALSE ""
500 2 3974 684 2.05619254685666 FALSE ""
500 2 4662 685 2.07271967518374 FALSE ""
500 2 4229 686 2.00524300240079 FALSE ""
500 1 854 687 1.00139254870542 FALSE ""
500 0.5 2654 688 0.485051428046509 FALSE ""
700 0.25 3235 689 0.24958002159623 FALSE ""
500 0.25 802 690 0.249405263179159 FALSE ""
700 1 2612 691 0.995622908009853 FALSE ""
700 1 4109 692 1.0087603473941 FALSE ""
700 0.25 4419 693 0.248274941925383 FALSE ""
500 2 2573 694 1.92943988201271 FALSE ""
500 0.25 3862 695 0.244176151840044 FALSE ""
500 2 4966 696 2.00142016047737 FALSE ""
700 2 4933 697 1.99046339232929 FALSE ""
500 2 2837 698 1.93100219327513 FALSE ""
500 2 695 699 2.08856837398867 FALSE ""
700 0.25 1393 700 0.252923421337529 FALSE ""
500 1 853 701 1.00207184169629 FALSE ""
700 0.5 2552 702 0.49899831437434 FALSE ""
700 0.5 4386 703 0.485328669424741 FALSE ""
700 2 3078 704 2.04840509988697 FALSE ""
700 1 3922 705 1.01263920468641 FALSE ""
500 1 4725 706 1.0173963904868 FALSE ""
500 0.25 4523 707 0.244774264456318 FALSE ""
700 0.5 451 708 0.488465310022173 FALSE ""
500 0.25 749 709 0.253787133076767 FALSE ""
700 0.25 4905 710 0.25368562166174 FALSE ""
700 0.25 3017 711 0.252138628887564 FALSE ""
500 2 261 712 2.04777218796701 FALSE ""
500 0.5 1830 713 0.493395228702943 FALSE ""
500 2 845 714 2.01359207910104 FALSE ""
500 2 1241 715 1.98268221480434 FALSE ""
500 1 2614 716 1.01567792511332 FALSE ""
700 2 663 717 1.96555467969642 FALSE ""
500 0.5 3079 718 0.49808228552078 FALSE ""
500 0.5 2236 719 0.497786229652952 FALSE ""
700 1 3244 720 0.999114645931169 FALSE ""
500 2 4761 721 1.93557224354984 FALSE ""
500 2 3300 722 2.03708897172574 FALSE ""
500 0.5 4301 723 0.508922565285791 FALSE ""
500 2 2022 724 2.0841972231088 FALSE ""
700 2 4611 725 2.05717627424491 FALSE ""
700 2 3699 726 1.97085384670049 FALSE ""
700 0.25 2943 727 0.249289624141906 FALSE ""
500 1 2686 728 1.01628581217209 FALSE ""
500 0.5 1470 729 0.484715571413883 FALSE ""
500 0.25 3058 730 0.252200691161003 FALSE ""
500 0.25 1879 731 0.247810744892223 FALSE ""
700 1 4943 732 1.00355420522381 FALSE ""
500 0.5 1773 733 0.48809992845698 FALSE ""
500 1 4017 734 0.972713028420012 FALSE ""
700 0.5 1602 735 0.496528796177111 FALSE ""
500 2 4586 736 2.11123492804856 FALSE ""
700 2 203 737 2.00275649579905 FALSE ""
500 1 76 738 1.02952939657279 FALSE ""
500 0.5 3787 739 0.478530163629457 FALSE ""
500 2 320 740 2.07662852091068 FALSE ""
700 0.5 4016 741 0.50673474800193 FALSE ""
700 0.25 2083 742 0.248828670791254 FALSE ""
500 0.5 2759 743 0.497095585326974 FALSE ""
700 2 4685 744 1.97860473363634 FALSE ""
500 1 918 745 0.978637964172235 FALSE ""
500 0.25 1232 746 0.255558736449691 FALSE ""
700 1 2476 747 0.992553360558846 FALSE ""
500 2 1345 748 2.04255054883307 FALSE ""
700 2 4190 749 2.04928118503834 FALSE ""
700 2 3838 750 1.97316893676972 FALSE ""
700 2 1540 751 2.01238468016445 FALSE ""
700 1 2927 752 1.00384600291969 FALSE ""
700 1 1099 753 1.00992172847741 FALSE ""
700 0.25 2092 754 0.24978124833081 FALSE ""
700 0.25 3348 755 0.247611016698574 FALSE ""
700 1 1104 756 1.0044449662335 FALSE ""
700 1 249 757 0.986802491033821 FALSE ""
500 0.5 4753 758 0.489082983000261 FALSE ""
500 0.5 3859 759 0.509924306837819 FALSE ""
500 0.5 4119 760 0.4866037710627 FALSE ""
700 1 1377 761 1.00434876898081 FALSE ""
700 1 3152 762 1.01121191205236 FALSE ""
700 0.5 3229 763 0.496482448619453 FALSE ""
700 0.25 2156 764 0.252834892642702 FALSE ""
700 1 4195 765 1.01001364039608 FALSE ""
500 0.5 1087 766 0.50860308575828 FALSE ""
700 2 2592 767 1.95399640696384 FALSE ""
500 1 4812 768 0.992028387341507 FALSE ""
700 0.25 1186 769 0.246510471962758 FALSE ""
500 1 3267 770 0.979711978459671 FALSE ""
500 1 722 771 1.01415046680835 FALSE ""
700 2 3513 772 2.06166967678484 FALSE ""
700 0.25 2985 773 0.251682695277324 FALSE ""
500 0.5 139 774 0.495782418356689 FALSE ""
500 2 637 775 1.97323256788824 FALSE ""
500 1 586 776 0.99284351269174 FALSE ""
700 1 4142 777 0.996021114200842 FALSE ""
700 1 4122 778 0.995220772202621 FALSE ""
500 2 3357 779 2.00333831387156 FALSE ""
700 0.5 4582 780 0.485001434953601 FALSE ""
700 2 3422 781 2.02475104925987 FALSE ""
500 1 3762 782 0.974062209078638 FALSE ""
500 0.25 3282 783 0.252223693711968 FALSE ""
700 2 3528 784 1.99478738313266 FALSE ""
700 1 1306 785 0.968681079466397 FALSE ""
700 1 4337 786 0.987796328115481 FALSE ""
500 0.5 4604 787 0.493427736018805 FALSE ""
500 1 4880 788 0.974507208427251 FALSE ""
700 0.5 3374 789 0.515496294274621 FALSE ""
700 1 2049 790 0.995154059315877 FALSE ""
700 0.25 3803 791 0.252765417774658 FALSE ""
700 2 4614 792 2.02264338643702 FALSE ""
700 0.5 1049 793 0.519404911890148 FALSE ""
700 1 311 794 1.00735074502901 FALSE ""
700 1 2893 795 0.973708208277153 FALSE ""
500 2 2752 796 2.04230740818519 FALSE ""
500 1 134 797 0.977460475493365 FALSE ""
700 0.5 4817 798 0.502663041762134 FALSE ""
700 0.5 3350 799 0.514453477522986 FALSE ""
700 0.25 2711 800 0.248719806910321 FALSE ""
700 0.5 4912 801 0.49604721548847 FALSE ""
700 2 1868 802 1.95104711801489 FALSE ""
700 2 3976 803 1.9528279341912 FALSE ""
700 0.5 4365 804 0.504948098697398 FALSE ""
700 1 3728 805 0.986065123177979 FALSE ""
700 0.25 1541 806 0.253292347519365 FALSE ""
700 0.25 3842 807 0.247242888275827 FALSE ""
500 2 3175 808 1.95741567307876 FALSE ""
500 1 1918 809 1.00830515152764 FALSE ""
500 0.5 235 810 0.490961538266184 FALSE ""
500 0.5 154 811 0.485651193695061 FALSE ""
700 1 3751 812 1.01138020804327 FALSE ""
500 0.25 3571 813 0.249000930424635 FALSE ""
500 1 3727 814 1.01773791648799 FALSE ""
700 0.25 3029 815 0.25066679793305 FALSE ""
500 0.25 4982 816 0.245409807634708 FALSE ""
500 0.5 2902 817 0.49697296971979 FALSE ""
700 2 1172 818 1.98977051452297 FALSE ""
700 0.25 325 819 0.246212167453035 FALSE ""
500 2 1828 820 2.01580510076972 FALSE ""
500 2 453 821 1.98589191749253 FALSE ""
700 2 3776 822 2.01693379700586 FALSE ""
500 2 1738 823 1.95699466447052 FALSE ""
500 0.25 2134 824 0.244226702723 FALSE ""
700 1 962 825 0.998019605455789 FALSE ""
700 2 3204 826 1.9726487815967 FALSE ""
700 1 2150 827 0.992073542505492 FALSE ""
700 2 3684 828 1.9691482000784 FALSE ""
700 0.5 1970 829 0.52361649426493 FALSE ""
500 0.25 1255 830 0.254192395002463 FALSE ""
700 1 4365 831 1.00258933268172 FALSE ""
700 0.5 3241 832 0.513776655638004 FALSE ""
500 0.25 2822 833 0.244059759414185 FALSE ""
500 0.25 252 834 0.252852916470563 FALSE ""
500 0.25 3542 835 0.246943138941521 FALSE ""
500 1 4958 836 1.01315486569599 FALSE ""
500 0.5 3183 837 0.493273661344823 FALSE ""
500 1 2978 838 0.996147988441684 FALSE ""
500 2 200 839 2.03516787724241 FALSE ""
700 0.25 1703 840 0.252504721395628 FALSE ""
500 0.25 4502 841 0.250048315165964 FALSE ""
500 2 3572 842 2.02965073549106 FALSE ""
500 0.5 32 843 0.496656291727378 FALSE ""
500 2 3382 844 1.99983732262211 FALSE ""
700 1 3906 845 1.01653391349047 FALSE ""
500 1 4613 846 0.996471813054652 FALSE ""
500 0.25 4262 847 0.251696209472725 FALSE ""
700 1 2145 848 0.990467315567071 FALSE ""
700 1 2060 849 1.01859495789319 FALSE ""
500 2 2228 850 2.00088359447968 FALSE ""
500 0.25 1087 851 0.24811181567404 FALSE ""
700 1 3611 852 1.02042813309221 FALSE ""
500 0.5 2394 853 0.504072423696369 FALSE ""
500 1 2982 854 0.992887425905314 FALSE ""
700 0.25 4920 855 0.252949402236984 FALSE ""
700 0.5 3266 856 0.494365810273184 FALSE ""
500 1 4820 857 0.98224068342768 FALSE ""
500 0.5 3655 858 0.508876852877601 FALSE ""
700 0.5 2769 859 0.490665353947389 FALSE ""
700 1 4128 860 1.00060498604498 FALSE ""
700 0.25 1272 861 0.253284776071342 FALSE ""
500 0.25 4239 862 0.251097272946895 FALSE ""
700 2 436 863 1.9364603646019 FALSE ""
700 1 399 864 1.00957986043302 FALSE ""
500 1 1512 865 0.976105917134632 FALSE ""
500 0.25 982 866 0.24366852643565 FALSE ""
700 1 3613 867 0.999537772401767 FALSE ""
500 0.25 377 868 0.244675190311141 FALSE ""
700 0.25 3949 869 0.254235511025675 FALSE ""
700 0.25 4506 870 0.248338015394525 FALSE ""
500 0.25 3291 871 0.260195310141417 FALSE ""
500 1 3679 872 0.980741951884698 FALSE ""
500 0.25 2583 873 0.249989108653843 FALSE ""
700 1 1773 874 1.00055588060732 FALSE ""
500 1 4754 875 1.04682038414123 FALSE ""
700 1 1361 876 0.993775621139634 FALSE ""
500 1 2047 877 0.994116415705319 FALSE ""
500 1 3987 878 1.0093469084934 FALSE ""
500 1 3408 879 1.03739940408094 FALSE ""
500 0.25 89 880 0.253059922877737 FALSE ""
500 0.5 2955 881 0.512013966250224 FALSE ""
500 2 4925 882 2.02658337649901 FALSE ""
500 1 4048 883 1.01568521113748 FALSE ""
500 2 2739 884 2.02193602245631 FALSE ""
500 0.25 501 885 0.251367709458284 FALSE ""
500 0.25 4024 886 0.257666893097263 FALSE ""
500 0.5 1653 887 0.511723721705725 FALSE ""
700 0.5 4615 888 0.492735947099412 FALSE ""
700 0.5 4480 889 0.500027637016732 FALSE ""
500 2 2355 890 1.99071565837167 FALSE ""
500 0.5 2839 891 0.502286627355083 FALSE ""
700 0.25 3308 892 0.253496136468215 FALSE ""
700 0.5 3121 893 0.498672335876749 FALSE ""
500 0.5 789 894 0.486192037276712 FALSE ""
500 0.5 1991 895 0.506410905661454 FALSE ""
500 2 630 896 2.02888179516014 FALSE ""
700 0.25 782 897 0.248232217287252 FALSE ""
700 1 4871 898 0.997763264916459 FALSE ""
700 0.5 3760 899 0.489803903919538 FALSE ""
700 1 1592 900 1.01076763266979 FALSE ""
500 1 474 901 0.963843131127757 FALSE ""
700 0.25 1228 902 0.243437390656019 FALSE ""
700 0.5 2909 903 0.495098824897796 FALSE ""
500 2 596 904 2.05493542314938 FALSE ""
500 1 3189 905 1.01255518416122 FALSE ""
500 0.25 4934 906 0.251160917518139 FALSE ""
500 1 2883 907 1.00733722415261 FALSE ""
700 1 1157 908 0.991034086188662 FALSE ""
700 0.25 2123 909 0.24390465320226 FALSE ""
700 1 1784 910 0.99100964008037 FALSE ""
500 1 2424 911 1.00193009784491 FALSE ""
700 0.5 1770 912 0.496789218359125 FALSE ""
500 2 2341 913 1.87092990571522 FALSE ""
500 2 4773 914 2.02972308920687 FALSE ""
500 1 1577 915 1.00506991280489 FALSE ""
500 0.25 2246 916 0.24614373337565 FALSE ""
500 2 2138 917 1.9982025358658 FALSE ""
500 1 1032 918 1.02097982426015 FALSE ""
500 2 2661 919 2.01106149022588 FALSE ""
500 1 3971 920 0.991363074958101 FALSE ""
700 0.5 447 921 0.494954106287289 FALSE ""
700 2 3019 922 2.0089531994767 FALSE ""
700 2 3506 923 2.08632339612638 FALSE ""
700 1 3915 924 1.04143945213956 FALSE ""
700 0.25 3538 925 0.246698137247725 FALSE ""
700 1 3750 926 1.00874569807611 FALSE ""
700 0.5 4158 927 0.497736579985652 FALSE ""
700 0.25 497 928 0.256028500655267 FALSE ""
500 0.25 1033 929 0.249451316785104 FALSE ""
500 0.25 620 930 0.244096445975042 FALSE ""
700 2 4934 931 1.98058749003366 FALSE ""
500 2 3307 932 2.0226044932011 FALSE ""
700 1 2996 933 0.997400573274755 FALSE ""
500 0.5 399 934 0.500464756330673 FALSE ""
700 1 3877 935 1.02060920793808 FALSE ""
500 2 3848 936 1.99131022568628 FALSE ""
500 2 308 937 1.97637310758284 FALSE ""
500 1 1341 938 1.01870993883293 FALSE ""
500 0.5 3034 939 0.503788951992618 FALSE ""
500 0.25 2688 940 0.251360070304771 FALSE ""
500 1 2459 941 1.02477741566481 FALSE ""
700 0.25 472 942 0.253954723081836 FALSE ""
500 2 4653 943 2.00952930325227 FALSE ""
500 1 1714 944 1.00528621239826 FALSE ""
700 2 1420 945 2.02014254991671 FALSE ""
500 0.5 1884 946 0.492378638698146 FALSE ""
700 2 905 947 2.0125344461352 FALSE ""
700 0.25 543 948 0.248100492666242 FALSE ""
700 1 4680 949 1.00340507917133 FALSE ""
700 0.5 677 950 0.524572798037489 FALSE ""
700 2 1593 951 2.01190943177865 FALSE ""
500 1 1547 952 0.99607775851255 FALSE ""
500 2 1246 953 2.00505028627783 FALSE ""
700 0.25 3447 954 0.255563353652297 FALSE ""
500 1 3017 955 0.992566062239739 FALSE ""
500 0.25 121 956 0.24834633492865 FALSE ""
500 1 4026 957 0.986140043139529 FALSE ""
700 0.25 3484 958 0.253608863865342 FALSE ""
700 1 2975 959 0.97869528376347 FALSE ""
700 0.25 683 960 0.253973989728833 FALSE ""
700 1 2095 961 0.986050311139431 FALSE ""
500 1 2546 962 1.04037156903769 FALSE ""
700 1 1397 963 0.996078655311823 FALSE ""
500 1 1987 964 1.01625097577326 FALSE ""
700 0.5 1486 965 0.49885737369882 FALSE ""
700 0.25 4568 966 0.258088976126966 FALSE ""
500 0.25 3097 967 0.248648720723012 FALSE ""
500 2 1210 968 2.01910720225793 FALSE ""
700 1 1690 969 0.997812244050407 FALSE ""
500 2 4855 970 2.03587912336694 FALSE ""
500 2 2755 971 2.01810198808641 FALSE ""
500 2 3999 972 1.99173340316946 FALSE ""
700 0.5 2478 973 0.509297347283315 FALSE ""
700 2 2901 974 2.01673141735582 FALSE ""
500 2 737 975 1.91747104133753 FALSE ""
700 0.5 3368 976 0.493461646434017 FALSE ""
500 0.25 4599 977 0.252240710264588 FALSE ""
500 0.25 1966 978 0.255764344756882 FALSE ""
500 0.25 3322 979 0.260621112324589 FALSE ""
500 0.5 2508 980 0.49477924185918 FALSE ""
500 0.5 4824 981 0.489069672020267 FALSE ""
700 0.5 583 982 0.49069420775156 FALSE ""
500 0.25 3026 983 0.254227126834403 FALSE ""
500 1 550 984 0.987665603968204 FALSE ""
700 0.25 1714 985 0.253584199942972 FALSE ""
700 2 4374 986 2.01547240759816 FALSE ""
500 2 4668 987 1.97949952539661 FALSE ""
500 1 1792 988 0.985096654365213 FALSE ""
500 0.25 718 989 0.251522765667777 FALSE ""
500 0.25 3861 990 0.255133233580628 FALSE ""
500 0.5 2079 991 0.502735187581404 FALSE ""
700 2 3483 992 2.07108929340758 FALSE ""
500 2 4331 993 2.01565349406756 FALSE ""
500 2 2370 994 1.94903326844153 FALSE ""
700 0.5 2346 995 0.509573106229427 FALSE ""
700 2 4948 996 2.01481543991748 FALSE ""
500 2 1813 997 2.03795297070429 FALSE ""
700 0.5 3434 998 0.503116155796879 FALSE ""
500 0.25 3055 999 0.259452060422902 FALSE ""
500 1 4811 1000 0.966806099749653 FALSE ""
500 0.25 2660 1001 0.237120628647733 FALSE ""
500 2 3259 1002 2.03861165557626 FALSE ""
500 1 4021 1003 0.984692451858957 FALSE ""
700 0.5 4571 1004 0.51139005428283 FALSE ""
500 2 3699 1005 1.99188030279217 FALSE ""
700 0.5 1762 1006 0.515062514457475 FALSE ""
500 1 3247 1007 0.984499286789423 FALSE ""
500 1 1235 1008 0.985816673845691 FALSE ""
700 0.5 1007 1009 0.507952427050324 FALSE ""
700 2 1192 1010 1.95592390636648 FALSE ""
700 1 4857 1011 0.99688187675383 FALSE ""
700 0.5 4636 1012 0.502497213655385 FALSE ""
500 2 1343 1013 2.02192554350077 FALSE ""
500 1 1697 1014 0.993677485540743 FALSE ""
700 2 1529 1015 1.97979052789833 FALSE ""
500 0.25 3685 1016 0.253206404048886 FALSE ""
500 0.5 2282 1017 0.499935685834648 FALSE ""
500 0.25 117 1018 0.25176775401062 FALSE ""
500 2 3725 1019 2.03653547837367 FALSE ""
500 2 1339 1020 1.99227829987563 FALSE ""
500 2 1288 1021 1.96533247017771 FALSE ""
700 0.5 1915 1022 0.496050252782298 FALSE ""
700 0.5 2051 1023 0.503756994863906 FALSE ""
700 0.25 1441 1024 0.248656799399515 FALSE ""
700 2 4060 1025 2.01637627078098 FALSE ""
500 2 1726 1026 2.0016291199865 FALSE ""
500 1 2658 1027 0.978422325940327 FALSE ""
700 0.5 784 1028 0.499024379138562 FALSE ""
500 0.25 3848 1029 0.258046677587229 FALSE ""
700 1 4210 1030 0.98463896805903 FALSE ""
500 0.25 19 1031 0.253936792876989 FALSE ""
700 0.5 1119 1032 0.497856524025552 FALSE ""
700 0.5 32 1033 0.493478802314081 FALSE ""
700 0.25 2278 1034 0.247192290710741 FALSE ""
500 0.25 2000 1035 0.258336483809858 FALSE ""
500 0.25 4527 1036 0.257115609934019 FALSE ""
500 1 143 1037 0.994956959295022 FALSE ""
700 0.5 3360 1038 0.508670077275312 FALSE ""
500 0.25 1946 1039 0.249106596487381 FALSE ""
700 0.5 2327 1040 0.490876480576403 FALSE ""
500 0.5 280 1041 0.502448123965301 FALSE ""
500 1 2241 1042 0.992819815381856 FALSE ""
500 0.25 4626 1043 0.250375111553765 FALSE ""
500 0.25 4478 1044 0.253477399479596 FALSE ""
500 0.5 366 1045 0.488855905683134 FALSE ""
500 2 4245 1046 2.03179033992169 FALSE ""
700 2 1085 1047 2.05887259558608 FALSE ""
500 1 2491 1048 0.985552418418958 FALSE ""
700 0.25 1431 1049 0.248308481077908 FALSE ""
500 1 2333 1050 1.02307804930184 FALSE ""
500 1 3308 1051 1.03439867595591 FALSE ""
500 0.5 3139 1052 0.497664792936506 FALSE ""
500 0.5 4811 1053 0.502290206416402 FALSE ""
700 1 3076 1054 1.01308838876283 FALSE ""
700 2 2825 1055 2.06997294537867 FALSE ""
500 2 4295 1056 1.99084663344112 FALSE ""
500 0.25 572 1057 0.249432117129742 FALSE ""
500 2 3269 1058 1.99905449460009 FALSE ""
